"","calBP","PrDens"
"11589",13412,0
"11590",13411,0
"11591",13410,0
"11592",13409,0
"11593",13408,0
"11594",13407,0
"11595",13406,0
"11596",13405,0
"11597",13404,0
"11598",13403,0
"11599",13402,0
"11600",13401,0
"11601",13400,0
"11602",13399,0
"11603",13398,0
"11604",13397,0
"11605",13396,0
"11606",13395,0
"11607",13394,0
"11608",13393,0
"11609",13392,0
"11610",13391,0
"11611",13390,0
"11612",13389,0
"11613",13388,0
"11614",13387,0
"11615",13386,0
"11616",13385,0
"11617",13384,0
"11618",13383,0
"11619",13382,0
"11620",13381,0
"11621",13380,0
"11622",13379,0
"11623",13378,0
"11624",13377,0
"11625",13376,0
"11626",13375,0
"11627",13374,0
"11628",13373,0
"11629",13372,0
"11630",13371,0
"11631",13370,0
"11632",13369,0
"11633",13368,0
"11634",13367,0
"11635",13366,0
"11636",13365,0
"11637",13364,0
"11638",13363,0
"11639",13362,0
"11640",13361,0
"11641",13360,0
"11642",13359,0
"11643",13358,0
"11644",13357,0
"11645",13356,0
"11646",13355,0
"11647",13354,0
"11648",13353,0
"11649",13352,0
"11650",13351,0
"11651",13350,0
"11652",13349,0
"11653",13348,0
"11654",13347,0
"11655",13346,0
"11656",13345,0
"11657",13344,0
"11658",13343,0
"11659",13342,0
"11660",13341,0
"11661",13340,0
"11662",13339,0
"11663",13338,0
"11664",13337,0
"11665",13336,0
"11666",13335,0
"11667",13334,0
"11668",13333,0
"11669",13332,0
"11670",13331,0
"11671",13330,0
"11672",13329,0
"11673",13328,0
"11674",13327,0
"11675",13326,0
"11676",13325,0
"11677",13324,0
"11678",13323,0
"11679",13322,0
"11680",13321,0
"11681",13320,0
"11682",13319,0
"11683",13318,0
"11684",13317,0
"11685",13316,0
"11686",13315,0
"11687",13314,0
"11688",13313,0
"11689",13312,0
"11690",13311,0
"11691",13310,0
"11692",13309,0
"11693",13308,0
"11694",13307,0
"11695",13306,0
"11696",13305,0
"11697",13304,0
"11698",13303,0
"11699",13302,0
"11700",13301,0
"11701",13300,0
"11702",13299,0
"11703",13298,0
"11704",13297,0
"11705",13296,0
"11706",13295,0
"11707",13294,0
"11708",13293,0
"11709",13292,0
"11710",13291,0
"11711",13290,0
"11712",13289,0
"11713",13288,0
"11714",13287,0
"11715",13286,0
"11716",13285,0
"11717",13284,0
"11718",13283,0
"11719",13282,0
"11720",13281,0
"11721",13280,0
"11722",13279,0
"11723",13278,0
"11724",13277,0
"11725",13276,0
"11726",13275,0
"11727",13274,0
"11728",13273,0
"11729",13272,0
"11730",13271,0
"11731",13270,0
"11732",13269,0
"11733",13268,0
"11734",13267,0
"11735",13266,0
"11736",13265,0
"11737",13264,0
"11738",13263,0
"11739",13262,0
"11740",13261,0
"11741",13260,0
"11742",13259,0
"11743",13258,0
"11744",13257,0
"11745",13256,0
"11746",13255,0
"11747",13254,0
"11748",13253,0
"11749",13252,0
"11750",13251,0
"11751",13250,0
"11752",13249,0
"11753",13248,0
"11754",13247,0
"11755",13246,0
"11756",13245,0
"11757",13244,0
"11758",13243,0
"11759",13242,0
"11760",13241,0
"11761",13240,0
"11762",13239,0
"11763",13238,0
"11764",13237,0
"11765",13236,0
"11766",13235,0
"11767",13234,0
"11768",13233,0
"11769",13232,0
"11770",13231,0
"11771",13230,0
"11772",13229,0
"11773",13228,0
"11774",13227,0
"11775",13226,0
"11776",13225,0
"11777",13224,0
"11778",13223,0
"11779",13222,0
"11780",13221,0
"11781",13220,0
"11782",13219,0
"11783",13218,0
"11784",13217,0
"11785",13216,0
"11786",13215,0
"11787",13214,0
"11788",13213,0
"11789",13212,0
"11790",13211,0
"11791",13210,0
"11792",13209,0
"11793",13208,0
"11794",13207,0
"11795",13206,0
"11796",13205,0
"11797",13204,0
"11798",13203,0
"11799",13202,0
"11800",13201,0
"11801",13200,0
"11802",13199,0
"11803",13198,0
"11804",13197,0
"11805",13196,0
"11806",13195,0
"11807",13194,0
"11808",13193,0
"11809",13192,0
"11810",13191,0
"11811",13190,0
"11812",13189,0
"11813",13188,0
"11814",13187,0
"11815",13186,0
"11816",13185,0
"11817",13184,0
"11818",13183,0
"11819",13182,0
"11820",13181,0
"11821",13180,0
"11822",13179,0
"11823",13178,0
"11824",13177,0
"11825",13176,0
"11826",13175,0
"11827",13174,0
"11828",13173,0
"11829",13172,0
"11830",13171,0
"11831",13170,0
"11832",13169,0
"11833",13168,0
"11834",13167,0
"11835",13166,0
"11836",13165,0
"11837",13164,0
"11838",13163,0
"11839",13162,0
"11840",13161,0
"11841",13160,0
"11842",13159,0
"11843",13158,0
"11844",13157,0
"11845",13156,0
"11846",13155,0
"11847",13154,0
"11848",13153,0
"11849",13152,0
"11850",13151,0
"11851",13150,0
"11852",13149,0
"11853",13148,0
"11854",13147,0
"11855",13146,0
"11856",13145,0
"11857",13144,0
"11858",13143,0
"11859",13142,0
"11860",13141,0
"11861",13140,0
"11862",13139,0
"11863",13138,0
"11864",13137,0
"11865",13136,0
"11866",13135,0
"11867",13134,0
"11868",13133,0
"11869",13132,0
"11870",13131,0
"11871",13130,0
"11872",13129,0
"11873",13128,0
"11874",13127,0
"11875",13126,0
"11876",13125,0
"11877",13124,0
"11878",13123,0
"11879",13122,0
"11880",13121,0
"11881",13120,0
"11882",13119,0
"11883",13118,0
"11884",13117,0
"11885",13116,0
"11886",13115,0
"11887",13114,0
"11888",13113,0
"11889",13112,0
"11890",13111,0
"11891",13110,0
"11892",13109,0
"11893",13108,0
"11894",13107,0
"11895",13106,0
"11896",13105,0
"11897",13104,0
"11898",13103,0
"11899",13102,0
"11900",13101,0
"11901",13100,0
"11902",13099,0
"11903",13098,0
"11904",13097,0
"11905",13096,0
"11906",13095,0
"11907",13094,0
"11908",13093,0
"11909",13092,0
"11910",13091,0
"11911",13090,0
"11912",13089,0
"11913",13088,0
"11914",13087,0
"11915",13086,0
"11916",13085,0
"11917",13084,0
"11918",13083,0
"11919",13082,0
"11920",13081,0
"11921",13080,0
"11922",13079,0
"11923",13078,0
"11924",13077,0
"11925",13076,0
"11926",13075,1.14580218417959e-05
"11927",13074,1.30511076972263e-05
"11928",13073,1.48514413939144e-05
"11929",13072,1.68836880251055e-05
"11930",13071,2.97927065380767e-05
"11931",13070,3.44816100669574e-05
"11932",13069,3.79532738254021e-05
"11933",13068,4.17708336786835e-05
"11934",13067,4.59679371028195e-05
"11935",13066,5.05813466505862e-05
"11936",13065,5.56512004182834e-05
"11937",13064,6.00595124953289e-05
"11938",13063,6.47938875942615e-05
"11939",13062,6.98753717382257e-05
"11940",13061,7.53260246395741e-05
"11941",13060,8.11689353251236e-05
"11942",13059,8.51369761603115e-05
"11943",13058,8.92863970867672e-05
"11944",13057,9.36246573268223e-05
"11945",13056,0.000108335856989394
"11946",13055,0.000113750611225839
"11947",13054,0.000117616255295385
"11948",13053,0.000121629706210587
"11949",13052,0.000125797009579715
"11950",13051,0.000130124465965004
"11951",13050,0.000134618641469158
"11952",13049,0.000132683721053768
"11953",13048,0.000130785157189996
"11954",13047,0.000128922444311773
"11955",13046,0.00012709507956354
"11956",13045,0.000125302562961293
"11957",13044,0.000122265119637555
"11958",13043,0.000119297209870507
"11959",13042,0.000116397380895048
"11960",13041,0.000113564205846748
"11961",13040,0.000100922621561385
"11962",13039,0.000100922621561385
"11963",13038,0.000100922621561385
"11964",13037,0.000100922621561385
"11965",13036,0.000100922621561385
"11966",13035,0.000100922621561385
"11967",13034,0.000100922621561385
"11968",13033,0.000100922621561385
"11969",13032,0.000100922621561385
"11970",13031,0.000100922621561385
"11971",13030,0.000100922621561385
"11972",13029,9.6356745977802e-05
"11973",13028,9.20060222798649e-05
"11974",13027,8.78601384039981e-05
"11975",13026,8.3909270451146e-05
"11976",13025,8.01440609648738e-05
"11977",13024,7.45498559788436e-05
"11978",13023,6.93253308171562e-05
"11979",13022,6.44480369031488e-05
"11980",13021,5.98967051742009e-05
"11981",13020,5.56512004182834e-05
"11982",13019,5.28357277480064e-05
"11983",13018,5.01566781103452e-05
"11984",13017,4.7608142749849e-05
"11985",13016,4.51844089603156e-05
"11986",13015,4.28799578898661e-05
"11987",13014,4.46252159365054e-05
"11988",13013,4.64406024857329e-05
"11989",13012,4.83286433312627e-05
"11990",13011,5.02919309368696e-05
"11991",13010,5.23331246892971e-05
"11992",13009,5.56512004182834e-05
"11993",13008,5.9168410673722e-05
"11994",13007,6.28957255310534e-05
"11995",13006,6.68446363790341e-05
"11996",13005,7.1027174092596e-05
"11997",13004,7.43771192247763e-05
"11998",13003,7.78931860643534e-05
"11999",13002,8.1583819180776e-05
"12000",13001,8.54578898387486e-05
"12001",13000,8.95247163484921e-05
"12002",12999,9.5063480480683e-05
"12003",12998,0.000100922621561385
"12004",12997,0.000117838875066054
"12005",12996,0.000125302562961293
"12006",12995,0.000133210151916417
"12007",12994,0.00013987181811889
"12008",12993,0.000146845517974299
"12009",12992,0.000154144398472683
"12010",12991,0.000161782065483069
"12011",12990,0.000169772594071718
"12012",12989,0.000171827055764966
"12013",12988,0.000173904710729041
"12014",12987,0.000176005793043404
"12015",12986,0.000178130538719164
"12016",12985,0.000180279185708924
"12017",12984,0.000180279185708924
"12018",12983,0.000180279185708924
"12019",12982,0.000180279185708924
"12020",12981,0.000180279185708924
"12021",12980,0.000180279185708924
"12022",12979,0.000178130538719164
"12023",12978,0.000176005793043404
"12024",12977,0.000173904710729041
"12025",12976,0.000171827055764966
"12026",12975,0.000169772594071718
"12027",12974,0.000171827055764966
"12028",12973,0.000173904710729041
"12029",12972,0.000176005793043404
"12030",12971,0.000178130538719164
"12031",12970,0.000180279185708924
"12032",12969,0.000189117614347781
"12033",12968,0.000198358011506976
"12034",12967,0.000208016558628927
"12035",12966,0.000218109958274051
"12036",12965,0.00022865544337973
"12037",12964,0.000242500171993186
"12038",12963,0.000257115011537413
"12039",12962,0.000272537243307246
"12040",12961,0.000288805535743689
"12041",12960,0.000305959966710993
"12042",12959,0.000316887866524572
"12043",12958,0.000328168025648785
"12044",12957,0.000339808946418389
"12045",12956,0.000351819188115907
"12046",12955,0.00036420736036888
"12047",12954,0.000360132031364604
"12048",12953,0.000356098128210999
"12049",12952,0.000352105291287248
"12050",12951,0.00034815316324921
"12051",12950,0.000344241389025874
"12052",12949,0.000328990808229552
"12053",12948,0.000314358071381871
"12054",12947,0.000300321536903649
"12055",12946,0.000286860134581895
"12056",12945,0.000273953360362081
"12057",12944,0.000258569508348166
"12058",12943,0.000243983404944218
"12059",12942,0.000230158646110132
"12060",12941,0.000217060138168267
"12061",12940,0.000204654074323968
"12062",12939,0.000202253068991766
"12063",12938,0.000199878201308875
"12064",12937,0.000197529218872938
"12065",12936,0.000195205871243017
"12066",12935,0.000192907909930831
"12067",12934,0.000202253068991766
"12068",12933,0.000212016469838131
"12069",12932,0.000222214583416363
"12070",12931,0.00023286439349169
"12071",12930,0.000243983404944218
"12072",12929,0.000267701704682005
"12073",12928,0.000293520238931277
"12074",12927,0.000321598575359506
"12075",12926,0.000352105291287248
"12076",12925,0.000385218139609843
"12077",12924,0.000416256564583164
"12078",12923,0.000449687095641613
"12079",12922,0.000485678387041639
"12080",12921,0.000524408947211628
"12081",12920,0.000566067464252335
"12082",12919,0.000597515793325401
"12083",12918,0.000630505601806842
"12084",12917,0.000665097694022547
"12085",12916,0.000701354295618227
"12086",12915,0.000739339023578271
"12087",12914,0.000786601381350021
"12088",12913,0.000836362312458989
"12089",12912,0.00088870949768849
"12090",12911,0.000943730424643419
"12091",12910,0.00100151213509259
"12092",12909,0.00108453462270034
"12093",12908,0.00117336786144895
"12094",12907,0.00126830666283983
"12095",12906,0.00136964997161984
"12096",12905,0.00147769981817537
"12097",12904,0.00160765080575135
"12098",12903,0.00175775714757101
"12099",12902,0.00190844690192629
"12100",12901,0.00206954481374043
"12101",12900,0.00224150259670861
"12102",12899,0.00242476510816603
"12103",12898,0.00261976730712886
"12104",12897,0.00282693104220107
"12105",12896,0.00304666168469038
"12106",12895,0.0032793446251235
"12107",12894,0.00352534165421138
"12108",12893,0.0037849872521068
"12109",12892,0.00405858481251795
"12110",12891,0.00434640283082157
"12111",12890,0.00464867108770678
"12112",12889,0.00496557686206397
"12113",12888,0.00529726120870948
"12114",12887,0.00564381533811667
"12115",12886,0.00601666568631902
"12116",12885,0.00639478751439252
"12117",12884,0.00672417509154038
"12118",12883,0.00706583362640154
"12119",12882,0.00741983224589169
"12120",12881,0.00778620604279547
"12121",12880,0.00816495367864391
"12122",12879,0.00836781464544526
"12123",12878,0.0085735127610135
"12124",12877,0.00878201259163469
"12125",12876,0.0089932759646538
"12126",12875,0.00920726196273251
"12127",12874,0.00911684523932998
"12128",12873,0.009027434416149
"12129",12872,0.00893902368848542
"12130",12871,0.00885160704587573
"12131",12870,0.00876517828236383
"12132",12869,0.00837426955513886
"12133",12868,0.00799530110580128
"12134",12867,0.00762832642683009
"12135",12866,0.00727336163288639
"12136",12865,0.00693038762352581
"12137",12864,0.00643086651982743
"12138",12863,0.00595319051324015
"12139",12862,0.00548825092766335
"12140",12861,0.00505724671077149
"12141",12860,0.00464867108770678
"12142",12859,0.0043749416581654
"12143",12858,0.00411131679337329
"12144",12857,0.00385792634984497
"12145",12856,0.00361485725998585
"12146",12855,0.00338215412966
"12147",12854,0.00339872382960395
"12148",12853,0.00341542330282624
"12149",12852,0.00343225107745323
"12150",12851,0.00344920566707141
"12151",12850,0.00346628557104594
"12152",12849,0.00379057357391349
"12153",12848,0.00413444357477896
"12154",12847,0.00449785201779401
"12155",12846,0.00488062363804255
"12156",12845,0.00528244789030696
"12157",12844,0.00589218190254733
"12158",12843,0.00653349033022679
"12159",12842,0.00721470822986774
"12160",12841,0.00793444355831921
"12161",12840,0.00869080917321303
"12162",12839,0.00956972027525884
"12163",12838,0.0104919128608334
"12164",12837,0.0114535142532982
"12165",12836,0.0124499102086314
"12166",12835,0.0134757910180144
"12167",12834,0.0145184078546719
"12168",12833,0.0155835849567413
"12169",12832,0.0166647728260846
"12170",12831,0.0177548942384134
"12171",12830,0.0188464554496834
"12172",12829,0.0196857893656659
"12173",12828,0.0205231800823983
"12174",12827,0.0213547676573094
"12175",12826,0.0221765972049239
"12176",12825,0.0229846691066459
"12177",12824,0.0234697596911372
"12178",12823,0.023946771978624
"12179",12822,0.0244148503797117
"12180",12821,0.024873162611388
"12181",12820,0.025320904172581
"12182",12819,0.0254786704168199
"12183",12818,0.0256346025576875
"12184",12817,0.0257886734681635
"12185",12816,0.0259408569078797
"12186",12815,0.026091127529047
"12187",12814,0.0261407884134003
"12188",12813,0.0261902331548977
"12189",12812,0.0262394608813428
"12190",12811,0.026288470731691
"12191",12810,0.0263372618560632
"12192",12809,0.0263372618560632
"12193",12808,0.0263372618560632
"12194",12807,0.0263372618560632
"12195",12806,0.0263372618560632
"12196",12805,0.0263372618560632
"12197",12804,0.0261902331548977
"12198",12803,0.0260412513851776
"12199",12802,0.0258903403967169
"12200",12801,0.025737524939471
"12201",12800,0.0255828306593504
"12202",12799,0.025320904172581
"12203",12798,0.0250539611093557
"12204",12797,0.0247821364923953
"12205",12796,0.0245055719475938
"12206",12795,0.0242244155619585
"12207",12794,0.0242244155619585
"12208",12793,0.0242244155619585
"12209",12792,0.0242244155619585
"12210",12791,0.0242244155619585
"12211",12790,0.0242244155619585
"12212",12789,0.0242244155619585
"12213",12788,0.0242244155619585
"12214",12787,0.0242244155619585
"12215",12786,0.0242244155619585
"12216",12785,0.0242244155619585
"12217",12784,0.0242810068651454
"12218",12783,0.0243374193955061
"12219",12782,0.0243936519078771
"12220",12781,0.0244497031670018
"12221",12780,0.0245055719475938
"12222",12779,0.0245055719475938
"12223",12778,0.0245055719475938
"12224",12777,0.0245055719475938
"12225",12776,0.0245055719475938
"12226",12775,0.0245055719475938
"12227",12774,0.0246912030507561
"12228",12773,0.024871682077638
"12229",12772,0.025047010850939
"12230",12771,0.0252171955068864
"12231",12770,0.0253822459633002
"12232",12769,0.0258689389792229
"12233",12768,0.0263131780215932
"12234",12767,0.0267153030296305
"12235",12766,0.0270757491964869
"12236",12765,0.0273949991727031
"12237",12764,0.0281492933920195
"12238",12763,0.0287714905821154
"12239",12762,0.0292601610824574
"12240",12761,0.0296150589439413
"12241",12760,0.0298368222327172
"12242",12759,0.0300607268748956
"12243",12758,0.0301288716356548
"12244",12757,0.0300424382967359
"12245",12756,0.029803594188427
"12246",12755,0.0294151436646385
"12247",12754,0.0289662321204679
"12248",12753,0.0283965240048187
"12249",12752,0.0277175129082291
"12250",12751,0.0269324660286052
"12251",12750,0.0260453340331598
"12252",12749,0.0251619925870697
"12253",12748,0.0242157681841934
"12254",12747,0.0232128608215043
"12255",12746,0.0221603862774266
"12256",12745,0.0210663275151745
"12257",12744,0.0199394404912912
"12258",12743,0.0187891180509825
"12259",12742,0.0176252182074328
"12260",12741,0.0164578651965288
"12261",12740,0.0152972331533256
"12262",12739,0.014153323008384
"12263",12738,0.0130357432422624
"12264",12737,0.011953504508304
"12265",12736,0.0109148369253517
"12266",12735,0.00992703717546317
"12267",12734,0.00898904060778345
"12268",12733,0.00812500895339115
"12269",12732,0.00733717688309324
"12270",12731,0.00662644643996659
"12271",12730,0.0059925277611432
"12272",12729,0.00528358703070248
"12273",12728,0.00467214195743589
"12274",12727,0.00417376996313925
"12275",12726,0.00377261469211381
"12276",12725,0.00346310701748451
"12277",12724,0.00318104988248654
"12278",12723,0.00298091616532247
"12279",12722,0.00284722884083702
"12280",12721,0.00277509525150946
"12281",12720,0.0027588820950884
"12282",12719,0.00277903280225688
"12283",12718,0.00281291444354896
"12284",12717,0.00285948997393299
"12285",12716,0.00291773990865084
"12286",12715,0.00298666824291443
"12287",12714,0.00304133631282574
"12288",12713,0.00309783475370553
"12289",12712,0.00315601914915551
"12290",12711,0.00321574748504373
"12291",12710,0.00327688006290842
"12292",12709,0.00336062209182305
"12293",12708,0.00345960207666492
"12294",12707,0.00356169891691561
"12295",12706,0.00366643318314517
"12296",12705,0.00377333373951343
"12297",12704,0.00386990789610056
"12298",12703,0.00396892972515602
"12299",12702,0.00406998916368314
"12300",12701,0.00417268358678215
"12301",12700,0.00427661760312362
"12302",12699,0.00432851557266013
"12303",12698,0.00438029901954447
"12304",12697,0.00443192868080675
"12305",12696,0.00448336563480286
"12306",12695,0.00453457130767426
"12307",12694,0.0046046332903725
"12308",12693,0.00467367629903586
"12309",12692,0.00473195705213573
"12310",12691,0.00479952487583533
"12311",12690,0.00486570706350195
"12312",12689,0.00495872299758074
"12313",12688,0.00504871977698076
"12314",12687,0.00513546416944803
"12315",12686,0.00521873164426457
"12316",12685,0.00529830722474265
"12317",12684,0.00538379849233741
"12318",12683,0.00547445998563196
"12319",12682,0.0055593140711214
"12320",12681,0.00563804540884177
"12321",12680,0.00571035836027466
"12322",12679,0.00577597883574929
"12323",12678,0.00583465602392867
"12324",12677,0.0058861639881195
"12325",12676,0.00593030311519488
"12326",12675,0.00596690140413106
"12327",12674,0.00599909380552969
"12328",12673,0.00602481103933811
"12329",12672,0.00604393111597084
"12330",12671,0.00605635362360339
"12331",12670,0.00606200050437343
"12332",12669,0.00606325698354103
"12333",12668,0.00606085589944971
"12334",12667,0.00605478297594185
"12335",12666,0.00604503093949972
"12336",12665,0.00603159960126016
"12337",12664,0.00602317482020451
"12338",12663,0.00601326505703123
"12339",12662,0.00600187107619417
"12340",12661,0.00598899491053657
"12341",12660,0.00597463986771859
"12342",12659,0.00597068427673031
"12343",12658,0.00596667525289623
"12344",12657,0.0059626129073904
"12345",12656,0.00595849735281402
"12346",12655,0.00595432870319002
"12347",12654,0.00595432870319002
"12348",12653,0.00595432870319002
"12349",12652,0.00595432870319002
"12350",12651,0.00595432870319002
"12351",12650,0.00595432870319002
"12352",12649,0.00596212144922936
"12353",12648,0.00596933522144085
"12354",12647,0.00597597009187381
"12355",12646,0.00598202636045725
"12356",12645,0.00598750455324729
"12357",12644,0.00600761389031999
"12358",12643,0.00602407806561881
"12359",12642,0.0060368845195965
